velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.57195718 -0.62122091 -0.5353805 ],947,31,24,-0.03,200.14952988184015,Y,5.934037253725373
[ 0.57195718 -0.62122091 -0.5353805 ],947,54,1,-0.618,203.81301198692367,N,5.934037253725373
[ 0.57195718 -0.62122091 -0.5353805 ],947,-1,-1,-1.218,207.55125903292725,Missed RPC 5,5.934037253725373
[ 0.57195718 -0.62122091 -0.5353805 ],947,-1,-1,-1.23,207.62602397384734,Missed RPC 6,5.934037253725373
[ 0.19026664 -0.68483601 -0.6889823 ],948,58,22,-0.006,200.0,Y,0.7455200120012001
[ 0.19026664 -0.68483601 -0.6889823 ],948,58,22,-0.018,200.058096835634,Y,0.7455200120012001
[ 0.19026664 -0.68483601 -0.6889823 ],948,58,21,-0.03,200.116193671268,Y,0.7455200120012001
[ 0.19026664 -0.68483601 -0.6889823 ],948,-1,-1,-0.618,202.96293861733398,Missed RPC 4,0.7455200120012001
[ 0.19026664 -0.68483601 -0.6889823 ],948,-1,-1,-1.218,205.86778039903393,Missed RPC 5,0.7455200120012001
[ 0.19026664 -0.68483601 -0.6889823 ],948,-1,-1,-1.23,205.92587723466795,Missed RPC 6,0.7455200120012001
[-0.03170028 -0.60475387 -0.79221889],949,6,2,-0.006,200.0,Y,1.4053314531453145
[-0.03170028 -0.60475387 -0.79221889],949,6,2,-0.018,200.05052605028297,Y,1.4053314531453145
[-0.03170028 -0.60475387 -0.79221889],949,6,2,-0.03,200.10105210056594,Y,1.4053314531453145
[-0.03170028 -0.60475387 -0.79221889],949,-1,-1,-0.618,202.57682856443174,Missed RPC 4,1.4053314531453145
[-0.03170028 -0.60475387 -0.79221889],949,-1,-1,-1.218,205.10313107858047,Missed RPC 5,1.4053314531453145
[-0.03170028 -0.60475387 -0.79221889],949,-1,-1,-1.23,205.15365712886347,Missed RPC 6,1.4053314531453145
[-0.05957616 -0.41162195 -0.89988818],950,43,0,-0.006,200.0,Y,0.8055028702870287
[-0.05957616 -0.41162195 -0.89988818],950,43,0,-0.018,200.0444807390944,Y,0.8055028702870287
[-0.05957616 -0.41162195 -0.89988818],950,43,0,-0.03,200.08896147818882,Y,0.8055028702870287
[-0.05957616 -0.41162195 -0.89988818],950,-1,-1,-0.618,202.26851769381472,Missed RPC 4,0.8055028702870287
[-0.05957616 -0.41162195 -0.89988818],950,-1,-1,-1.218,204.49255464853502,Missed RPC 5,0.8055028702870287
[-0.05957616 -0.41162195 -0.89988818],950,-1,-1,-1.23,204.53703538762943,Missed RPC 6,0.8055028702870287
[-0.31739397  0.26296599 -0.89796255],951,36,1,-0.006,200.0,Y,0.6855371537153716
[-0.31739397  0.26296599 -0.89796255],951,36,1,-0.018,200.04457612567066,Y,0.6855371537153716
[-0.31739397  0.26296599 -0.89796255],951,36,1,-0.03,200.08915225134132,Y,0.6855371537153716
[-0.31739397  0.26296599 -0.89796255],951,28,7,-0.618,202.27338240920363,Y,0.6855371537153716
[-0.31739397  0.26296599 -0.89796255],951,21,12,-1.218,204.50218869273664,Y,0.6855371537153716
[-0.31739397  0.26296599 -0.89796255],951,21,13,-1.23,204.5467648184073,Y,0.6855371537153716
[-0.02425348 -0.56688939 -0.82333247],952,35,6,-0.006,200.0,Y,8.063428722872287
[-0.02425348 -0.56688939 -0.82333247],952,35,6,-0.018,200.0486166803999,Y,8.063428722872287
[-0.02425348 -0.56688939 -0.82333247],952,35,5,-0.03,200.0972333607998,Y,8.063428722872287
[-0.02425348 -0.56688939 -0.82333247],952,-1,-1,-0.618,202.4794507003951,Missed RPC 4,8.063428722872287
[-0.02425348 -0.56688939 -0.82333247],952,-1,-1,-1.218,204.91028472039025,Missed RPC 5,8.063428722872287
[-0.02425348 -0.56688939 -0.82333247],952,-1,-1,-1.23,204.95890140079015,Missed RPC 6,8.063428722872287
[ 0.31392297  0.11044538 -0.23376231],953,37,15,-0.006,200.0,Y,0.1157
[ 0.31392297  0.11044538 -0.23376231],953,37,16,-0.018,200.1712324466397,Y,0.1157
[ 0.31392297  0.11044538 -0.23376231],953,38,16,-0.03,200.34246489327938,Y,0.1157
[ 0.31392297  0.11044538 -0.23376231],953,-1,-1,-0.618,208.73285477862444,Missed RPC 4,0.1157
[ 0.31392297  0.11044538 -0.23376231],953,-1,-1,-1.218,217.2944771106092,Missed RPC 5,0.1157
[ 0.31392297  0.11044538 -0.23376231],953,-1,-1,-1.23,217.46570955724889,Missed RPC 6,0.1157
[ 0.44845083 -0.61026077 -0.64601119],954,16,18,-0.006,200.0,Y,1.1054171617161717
[ 0.44845083 -0.61026077 -0.64601119],954,16,18,-0.018,200.06196129718205,Y,1.1054171617161717
[ 0.44845083 -0.61026077 -0.64601119],954,16,18,-0.03,200.12392259436407,Y,1.1054171617161717
[ 0.44845083 -0.61026077 -0.64601119],954,-1,-1,-0.618,203.16002615628395,Missed RPC 4,1.1054171617161717
[ 0.44845083 -0.61026077 -0.64601119],954,-1,-1,-1.218,206.25809101538584,Missed RPC 5,1.1054171617161717
[ 0.44845083 -0.61026077 -0.64601119],954,-1,-1,-1.23,206.32005231256787,Missed RPC 6,1.1054171617161717
[-0.05804701 -0.39394317 -0.90786563],955,7,15,-0.006,200.0,Y,0.8055028702870287
[-0.05804701 -0.39394317 -0.90786563],955,7,14,-0.018,200.04408988504588,Y,0.8055028702870287
[-0.05804701 -0.39394317 -0.90786563],955,7,14,-0.03,200.08817977009176,Y,0.8055028702870287
[-0.05804701 -0.39394317 -0.90786563],955,6,6,-0.618,202.2485841373399,N,0.8055028702870287
[-0.05804701 -0.39394317 -0.90786563],955,-1,-1,-1.218,204.4530783896339,Missed RPC 5,0.8055028702870287
[-0.05804701 -0.39394317 -0.90786563],955,-1,-1,-1.23,204.49716827467978,Missed RPC 6,0.8055028702870287
[ 0.10982667  0.45576649 -0.88273569],956,14,6,-0.006,200.0,Y,3.3547743474347436
[ 0.10982667  0.45576649 -0.88273569],956,14,6,-0.018,200.04534504718407,Y,3.3547743474347436
[ 0.10982667  0.45576649 -0.88273569],956,14,6,-0.03,200.09069009436814,Y,3.3547743474347436
[ 0.10982667  0.45576649 -0.88273569],956,17,16,-0.618,202.31259740638754,Y,3.3547743474347436
[ 0.10982667  0.45576649 -0.88273569],956,19,27,-1.218,204.579849765591,Y,3.3547743474347436
[ 0.10982667  0.45576649 -0.88273569],956,19,27,-1.23,204.62519481277508,Y,3.3547743474347436
[-0.82268522  0.55641584 -0.06668779],957,52,15,-0.006,200.0,Y,1.1054171617161717
[-0.82268522  0.55641584 -0.06668779],957,46,19,-0.018,200.60022522966563,Y,1.1054171617161717
[-0.82268522  0.55641584 -0.06668779],957,41,22,-0.03,201.20045045933125,Y,1.1054171617161717
[-0.82268522  0.55641584 -0.06668779],957,-1,-1,-0.618,230.61148671294723,Missed RPC 4,1.1054171617161717
[-0.82268522  0.55641584 -0.06668779],957,-1,-1,-1.218,260.6227481962288,Missed RPC 5,1.1054171617161717
[-0.82268522  0.55641584 -0.06668779],957,-1,-1,-1.23,261.22297342589445,Missed RPC 6,1.1054171617161717
[-0.17505869 -0.01482003 -0.95544152],958,45,3,-0.006,200.0,Y,0.44560572057205716
[-0.17505869 -0.01482003 -0.95544152],958,45,3,-0.018,200.04189444396675,Y,0.44560572057205716
[-0.17505869 -0.01482003 -0.95544152],958,45,3,-0.03,200.0837888879335,Y,0.44560572057205716
[-0.17505869 -0.01482003 -0.95544152],958,41,3,-0.618,202.13661664230435,Y,0.44560572057205716
[-0.17505869 -0.01482003 -0.95544152],958,37,3,-1.218,204.2313388406419,Y,0.44560572057205716
[-0.17505869 -0.01482003 -0.95544152],958,37,3,-1.23,204.27323328460866,Y,0.44560572057205716
[ 0.34067394 -0.7602927  -0.54033637],959,46,16,-0.006,200.0,Y,0.8954771577157716
[ 0.34067394 -0.7602927  -0.54033637],959,46,15,-0.018,200.07407921022045,Y,0.8954771577157716
[ 0.34067394 -0.7602927  -0.54033637],959,47,15,-0.03,200.14815842044092,Y,0.8954771577157716
[ 0.34067394 -0.7602927  -0.54033637],959,-1,-1,-0.618,203.77803972124337,Missed RPC 4,0.8954771577157716
[ 0.34067394 -0.7602927  -0.54033637],959,-1,-1,-1.218,207.48200023226627,Missed RPC 5,0.8954771577157716
[ 0.34067394 -0.7602927  -0.54033637],959,-1,-1,-1.23,207.55607944248672,Missed RPC 6,0.8954771577157716
[-0.44096964  0.5932317  -0.67306889],960,33,31,-0.006,200.0,Y,4.314500080008001
[-0.44096964  0.5932317  -0.67306889],960,33,31,-0.018,200.0594704225203,Y,4.314500080008001
[-0.44096964  0.5932317  -0.67306889],960,-1,-1,-0.03,200.11894084504058,Missed RPC 3,4.314500080008001
[-0.44096964  0.5932317  -0.67306889],960,-1,-1,-0.618,203.0329915485347,Missed RPC 4,4.314500080008001
[-0.44096964  0.5932317  -0.67306889],960,-1,-1,-1.218,206.00651267454916,Missed RPC 5,4.314500080008001
[-0.44096964  0.5932317  -0.67306889],960,-1,-1,-1.23,206.06598309706945,Missed RPC 6,4.314500080008001
[-0.03700579 -0.67199443 -0.72591488],961,39,22,-0.006,200.0,Y,0.7455200120012001
[-0.03700579 -0.67199443 -0.72591488],961,39,22,-0.018,200.05514102593946,Y,0.7455200120012001
[-0.03700579 -0.67199443 -0.72591488],961,39,21,-0.03,200.11028205187893,Y,0.7455200120012001
[-0.03700579 -0.67199443 -0.72591488],961,38,3,-0.618,202.81219232291286,Y,0.7455200120012001
[-0.03700579 -0.67199443 -0.72591488],961,-1,-1,-1.218,205.56924361988627,Missed RPC 5,0.7455200120012001
[-0.03700579 -0.67199443 -0.72591488],961,-1,-1,-1.23,205.62438464582573,Missed RPC 6,0.7455200120012001
[-0.15443553  0.55273285 -0.68517799],962,21,1,-0.006,200.0,Y,0.23566571657165716
[-0.15443553  0.55273285 -0.68517799],962,21,1,-0.018,200.05841940661574,Y,0.23566571657165716
[-0.15443553  0.55273285 -0.68517799],962,21,1,-0.03,200.11683881323148,Y,0.23566571657165716
[-0.15443553  0.55273285 -0.68517799],962,16,17,-0.618,202.97938973740278,N,0.23566571657165716
[-0.15443553  0.55273285 -0.68517799],962,-1,-1,-1.218,205.9003600681898,Missed RPC 5,0.23566571657165716
[-0.15443553  0.55273285 -0.68517799],962,-1,-1,-1.23,205.95877947480554,Missed RPC 6,0.23566571657165716
[-0.01179013  0.18707849 -0.9760247 ],963,40,12,-0.006,200.0,Y,0.9554600160016001
[-0.01179013  0.18707849 -0.9760247 ],963,40,12,-0.018,200.04101094087383,Y,0.9554600160016001
[-0.01179013  0.18707849 -0.9760247 ],963,40,12,-0.03,200.08202188174766,Y,0.9554600160016001
[-0.01179013  0.18707849 -0.9760247 ],963,39,16,-0.618,202.09155798456524,Y,0.9554600160016001
[-0.01179013  0.18707849 -0.9760247 ],963,39,20,-1.218,204.14210502825665,Y,0.9554600160016001
[-0.01179013  0.18707849 -0.9760247 ],963,39,20,-1.23,204.18311596913048,Y,0.9554600160016001
[-0.58067168 -0.41149646 -0.70134294],964,48,30,-0.006,200.0,Y,2.6349800480048002
[-0.58067168 -0.41149646 -0.70134294],964,48,30,-0.018,200.0570729228672,Y,2.6349800480048002
[-0.58067168 -0.41149646 -0.70134294],964,47,29,-0.03,200.1141458457344,Y,2.6349800480048002
[-0.58067168 -0.41149646 -0.70134294],964,30,18,-0.618,202.91071906622724,Y,2.6349800480048002
[-0.58067168 -0.41149646 -0.70134294],964,12,6,-1.218,205.76436520958728,Y,2.6349800480048002
[-0.58067168 -0.41149646 -0.70134294],964,11,6,-1.23,205.8214381324545,Y,2.6349800480048002
[-0.17822542 -0.24013084 -0.92428706],965,32,11,-0.006,200.0,Y,0.44560572057205716
[-0.17822542 -0.24013084 -0.92428706],965,32,11,-0.018,200.04330655838618,Y,0.44560572057205716
[-0.17822542 -0.24013084 -0.92428706],965,32,11,-0.03,200.08661311677233,Y,0.44560572057205716
[-0.17822542 -0.24013084 -0.92428706],965,28,5,-0.618,202.20863447769463,N,0.44560572057205716
[-0.17822542 -0.24013084 -0.92428706],965,24,0,-1.218,204.37396239700308,Y,0.44560572057205716
[-0.17822542 -0.24013084 -0.92428706],965,24,0,-1.23,204.41726895538926,Y,0.44560572057205716
[ 0.35761108 -0.63074012 -0.68809269],966,29,23,-0.006,200.0,Y,3.714671497149715
[ 0.35761108 -0.63074012 -0.68809269],966,30,23,-0.018,200.0581719469449,Y,3.714671497149715
[ 0.35761108 -0.63074012 -0.68809269],966,30,22,-0.03,200.11634389388982,Y,3.714671497149715
[ 0.35761108 -0.63074012 -0.68809269],966,41,4,-0.618,202.9667692941903,N,3.714671497149715
[ 0.35761108 -0.63074012 -0.68809269],966,-1,-1,-1.218,205.87536664143568,Missed RPC 5,3.714671497149715
[ 0.35761108 -0.63074012 -0.68809269],966,-1,-1,-1.23,205.9335385883806,Missed RPC 6,3.714671497149715
[-0.30145139  0.39304518 -0.86007401],967,19,30,-0.006,200.0,Y,0.8654857285728573
[-0.30145139  0.39304518 -0.86007401],967,19,30,-0.018,200.0465398219913,Y,0.8654857285728573
[-0.30145139  0.39304518 -0.86007401],967,19,30,-0.03,200.0930796439826,Y,0.8654857285728573
[-0.30145139  0.39304518 -0.86007401],967,-1,-1,-0.618,202.3735309215566,Missed RPC 4,0.8654857285728573
[-0.30145139  0.39304518 -0.86007401],967,-1,-1,-1.218,204.7005220211219,Missed RPC 5,0.8654857285728573
[-0.30145139  0.39304518 -0.86007401],967,-1,-1,-1.23,204.74706184311324,Missed RPC 6,0.8654857285728573
[ 0.09779248  0.32405789 -0.82719763],968,45,31,-0.006,200.0,Y,0.23566571657165716
[ 0.09779248  0.32405789 -0.82719763],968,45,31,-0.018,200.04838951402112,Y,0.23566571657165716
[ 0.09779248  0.32405789 -0.82719763],968,-1,-1,-0.03,200.09677902804225,Missed RPC 3,0.23566571657165716
[ 0.09779248  0.32405789 -0.82719763],968,-1,-1,-0.618,202.46786521507744,Missed RPC 4,0.23566571657165716
[ 0.09779248  0.32405789 -0.82719763],968,-1,-1,-1.218,204.88734091613375,Missed RPC 5,0.23566571657165716
[ 0.09779248  0.32405789 -0.82719763],968,-1,-1,-1.23,204.93573043015488,Missed RPC 6,0.23566571657165716
[ 0.15070354 -0.78289191 -0.31663162],969,1,25,-0.006,200.0,Y,0.20567428742874289
[ 0.15070354 -0.78289191 -0.31663162],969,2,24,-0.018,200.12641722590487,Y,0.20567428742874289
[ 0.15070354 -0.78289191 -0.31663162],969,2,23,-0.03,200.25283445180975,Y,0.20567428742874289
[ 0.15070354 -0.78289191 -0.31663162],969,-1,-1,-0.618,206.44727852114886,Missed RPC 4,0.20567428742874289
[ 0.15070354 -0.78289191 -0.31663162],969,-1,-1,-1.218,212.76813981639285,Missed RPC 5,0.20567428742874289
[ 0.15070354 -0.78289191 -0.31663162],969,-1,-1,-1.23,212.89455704229772,Missed RPC 6,0.20567428742874289
[ 0.69853669  0.10225533 -0.7081536 ],970,25,15,-0.006,200.0,Y,10.132837333733374
[ 0.69853669  0.10225533 -0.7081536 ],970,25,15,-0.018,200.05652402445835,Y,10.132837333733374
[ 0.69853669  0.10225533 -0.7081536 ],970,26,15,-0.03,200.1130480489167,Y,10.132837333733374
[ 0.69853669  0.10225533 -0.7081536 ],970,47,17,-0.618,202.88272524737638,N,10.132837333733374
[ 0.69853669  0.10225533 -0.7081536 ],970,-1,-1,-1.218,205.7089264702944,Missed RPC 5,10.132837333733374
[ 0.69853669  0.10225533 -0.7081536 ],970,-1,-1,-1.23,205.76545049475274,Missed RPC 6,10.132837333733374
[ 0.79444749  0.47243661 -0.38138303],971,44,22,-0.006,200.0,Y,7.403617281728173
[ 0.79444749  0.47243661 -0.38138303],971,45,22,-0.018,200.10495404515376,Y,7.403617281728173
[ 0.79444749  0.47243661 -0.38138303],971,46,23,-0.03,200.20990809030755,Y,7.403617281728173
[ 0.79444749  0.47243661 -0.38138303],971,-1,-1,-0.618,205.3526563028422,Missed RPC 4,7.403617281728173
[ 0.79444749  0.47243661 -0.38138303],971,-1,-1,-1.218,210.60035856053062,Missed RPC 5,7.403617281728173
[ 0.79444749  0.47243661 -0.38138303],971,-1,-1,-1.23,210.70531260568438,Missed RPC 6,7.403617281728173
[ 0.31286211  0.14638781 -0.93798117],972,11,13,-0.006,200.0,Y,3.5647143514351436
[ 0.31286211  0.14638781 -0.93798117],972,11,13,-0.018,200.04267430159115,Y,3.5647143514351436
[ 0.31286211  0.14638781 -0.93798117],972,12,13,-0.03,200.08534860318227,Y,3.5647143514351436
[ 0.31286211  0.14638781 -0.93798117],972,19,16,-0.618,202.1763893811482,N,3.5647143514351436
[ 0.31286211  0.14638781 -0.93798117],972,26,19,-1.218,204.31010446070525,Y,3.5647143514351436
[ 0.31286211  0.14638781 -0.93798117],972,26,19,-1.23,204.3527787622964,Y,3.5647143514351436
[-0.75757238  0.43563276 -0.45255864],973,61,27,-0.006,200.0,Y,0.5955628662866287
[-0.75757238  0.43563276 -0.45255864],973,61,28,-0.018,200.0884475241978,Y,0.5955628662866287
[-0.75757238  0.43563276 -0.45255864],973,60,28,-0.03,200.1768950483956,Y,0.5955628662866287
[-0.75757238  0.43563276 -0.45255864],973,-1,-1,-0.618,204.51082373408792,Missed RPC 4,0.5955628662866287
[-0.75757238  0.43563276 -0.45255864],973,-1,-1,-1.218,208.93319994397805,Missed RPC 5,0.5955628662866287
[-0.75757238  0.43563276 -0.45255864],973,-1,-1,-1.23,209.02164746817584,Missed RPC 6,0.5955628662866287
[ 0.4129843  -0.20262233 -0.88003141],974,51,19,-0.006,200.0,Y,0.8954771577157716
[ 0.4129843  -0.20262233 -0.88003141],974,51,19,-0.018,200.04548438961646,Y,0.8954771577157716
[ 0.4129843  -0.20262233 -0.88003141],974,51,19,-0.03,200.09096877923295,Y,0.8954771577157716
[ 0.4129843  -0.20262233 -0.88003141],974,61,15,-0.618,202.31970387044,N,0.8954771577157716
[ 0.4129843  -0.20262233 -0.88003141],974,-1,-1,-1.218,204.59392335126356,Missed RPC 5,0.8954771577157716
[ 0.4129843  -0.20262233 -0.88003141],974,-1,-1,-1.23,204.63940774088002,Missed RPC 6,0.8954771577157716
[ 0.48371351 -0.0437401  -0.87412502],975,40,22,-0.006,200.0,Y,28.787506260626063
[ 0.48371351 -0.0437401  -0.87412502],975,41,22,-0.018,200.0457917234902,Y,28.787506260626063
[ 0.48371351 -0.0437401  -0.87412502],975,41,22,-0.03,200.0915834469804,Y,28.787506260626063
[ 0.48371351 -0.0437401  -0.87412502],975,53,21,-0.618,202.33537789799996,N,28.787506260626063
[ 0.48371351 -0.0437401  -0.87412502],975,-1,-1,-1.218,204.6249640725097,Missed RPC 5,28.787506260626063
[ 0.48371351 -0.0437401  -0.87412502],975,-1,-1,-1.23,204.6707557959999,Missed RPC 6,28.787506260626063
[ 0.14412827  0.9546317  -0.26008394],976,36,20,-0.006,200.0,Y,6.533865836583659
[ 0.14412827  0.9546317  -0.26008394],976,36,21,-0.018,200.1539029723081,Y,6.533865836583659
[ 0.14412827  0.9546317  -0.26008394],976,37,23,-0.03,200.30780594461618,Y,6.533865836583659
[ 0.14412827  0.9546317  -0.26008394],976,-1,-1,-0.618,207.84905158771232,Missed RPC 4,6.533865836583659
[ 0.14412827  0.9546317  -0.26008394],976,-1,-1,-1.218,215.54420020311656,Missed RPC 5,6.533865836583659
[ 0.14412827  0.9546317  -0.26008394],976,-1,-1,-1.23,215.69810317542465,Missed RPC 6,6.533865836583659
[ 0.52046871 -0.54047859 -0.6605316 ],977,15,17,-0.006,200.0,Y,4.014585788578858
[ 0.52046871 -0.54047859 -0.6605316 ],977,16,16,-0.018,200.06059920694568,Y,4.014585788578858
[ 0.52046871 -0.54047859 -0.6605316 ],977,16,16,-0.03,200.12119841389136,Y,4.014585788578858
[ 0.52046871 -0.54047859 -0.6605316 ],977,33,0,-0.618,203.09055955422977,N,4.014585788578858
[ 0.52046871 -0.54047859 -0.6605316 ],977,-1,-1,-1.218,206.1205199015139,Missed RPC 5,4.014585788578858
[ 0.52046871 -0.54047859 -0.6605316 ],977,-1,-1,-1.23,206.18111910845957,Missed RPC 6,4.014585788578858
[-0.31153327 -0.51947581 -0.79558943],978,13,7,-0.006,200.0,Y,9.293077317731774
[-0.31153327 -0.51947581 -0.79558943],978,12,7,-0.018,200.05031199494388,Y,9.293077317731774
[-0.31153327 -0.51947581 -0.79558943],978,12,7,-0.03,200.10062398988777,Y,9.293077317731774
[-0.31153327 -0.51947581 -0.79558943],978,-1,-1,-0.618,202.56591174213824,Missed RPC 4,9.293077317731774
[-0.31153327 -0.51947581 -0.79558943],978,-1,-1,-1.218,205.08151148933257,Missed RPC 5,9.293077317731774
[-0.31153327 -0.51947581 -0.79558943],978,-1,-1,-1.23,205.13182348427648,Missed RPC 6,9.293077317731774
[ 0.27096947 -0.65204973 -0.48712789],979,1,0,-0.006,200.0,Y,0.20567428742874289
[ 0.27096947 -0.65204973 -0.48712789],979,1,0,-0.018,200.0821708061234,Y,0.20567428742874289
[ 0.27096947 -0.65204973 -0.48712789],979,-1,-1,-0.03,200.1643416122468,Missed RPC 3,0.20567428742874289
[ 0.27096947 -0.65204973 -0.48712789],979,-1,-1,-0.618,204.19071111229377,Missed RPC 4,0.20567428742874289
[ 0.27096947 -0.65204973 -0.48712789],979,-1,-1,-1.218,208.29925141846414,Missed RPC 5,0.20567428742874289
[ 0.27096947 -0.65204973 -0.48712789],979,-1,-1,-1.23,208.38142222458754,Missed RPC 6,0.20567428742874289
[-0.09250765  0.01842826 -0.99243638],980,44,16,-0.006,200.0,Y,1.3453485948594859
[-0.09250765  0.01842826 -0.99243638],980,44,16,-0.018,200.04033275320114,Y,1.3453485948594859
[-0.09250765  0.01842826 -0.99243638],980,44,16,-0.03,200.08066550640228,Y,1.3453485948594859
[-0.09250765  0.01842826 -0.99243638],980,42,17,-0.618,202.05697041325828,Y,1.3453485948594859
[-0.09250765  0.01842826 -0.99243638],980,40,17,-1.218,204.07360807331543,Y,1.3453485948594859
[-0.09250765  0.01842826 -0.99243638],980,40,17,-1.23,204.11394082651657,Y,1.3453485948594859
[-0.48308754 -0.28969846 -0.82599371],981,43,16,-0.006,200.0,Y,5.064285808580858
[-0.48308754 -0.28969846 -0.82599371],981,43,16,-0.018,200.04846004404726,Y,5.064285808580858
[-0.48308754 -0.28969846 -0.82599371],981,42,16,-0.03,200.09692008809452,Y,5.064285808580858
[-0.48308754 -0.28969846 -0.82599371],981,30,9,-0.618,202.47146224641003,Y,5.064285808580858
[-0.48308754 -0.28969846 -0.82599371],981,17,2,-1.218,204.8944644487728,Y,5.064285808580858
[-0.48308754 -0.28969846 -0.82599371],981,17,2,-1.23,204.94292449282005,Y,5.064285808580858
[-0.19011164 -0.7491015  -0.60926649],982,51,24,-0.006,200.0,Y,0.5955628662866287
[-0.19011164 -0.7491015  -0.60926649],982,51,23,-0.018,200.06569816723587,Y,0.5955628662866287
[-0.19011164 -0.7491015  -0.60926649],982,50,23,-0.03,200.13139633447176,Y,0.5955628662866287
[-0.19011164 -0.7491015  -0.60926649],982,-1,-1,-0.618,203.3506065290297,Missed RPC 4,0.5955628662866287
[-0.19011164 -0.7491015  -0.60926649],982,-1,-1,-1.218,206.63551489082352,Missed RPC 5,0.5955628662866287
[-0.19011164 -0.7491015  -0.60926649],982,-1,-1,-1.23,206.70121305805938,Missed RPC 6,0.5955628662866287
[-0.59763678 -0.44816207 -0.638007  ],983,51,4,-0.006,200.0,Y,0.5655714371437144
[-0.59763678 -0.44816207 -0.638007  ],983,50,4,-0.018,200.06273863990938,Y,0.5655714371437144
[-0.59763678 -0.44816207 -0.638007  ],983,50,4,-0.03,200.12547727981877,Y,0.5655714371437144
[-0.59763678 -0.44816207 -0.638007  ],983,-1,-1,-0.618,203.19967063537877,Missed RPC 4,0.5655714371437144
[-0.59763678 -0.44816207 -0.638007  ],983,-1,-1,-1.218,206.33660263084815,Missed RPC 5,0.5655714371437144
