velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.3256095   0.41939082 -0.84716477],826,-1,-1,-1.23,204.81939835870446,Missed RPC 6,5.274225812581259
[-0.35643725 -0.58874768 -0.6717118 ],827,33,15,-0.006,200.0,Y,0.38562286228622866
[-0.35643725 -0.58874768 -0.6717118 ],827,33,15,-0.018,200.05959057353797,Y,0.38562286228622866
[-0.35643725 -0.58874768 -0.6717118 ],827,33,14,-0.03,200.11918114707595,Y,0.38562286228622866
[-0.35643725 -0.58874768 -0.6717118 ],827,-1,-1,-0.618,203.03911925043653,Missed RPC 4,0.38562286228622866
[-0.35643725 -0.58874768 -0.6717118 ],827,-1,-1,-1.218,206.0186479273351,Missed RPC 5,0.38562286228622866
[-0.35643725 -0.58874768 -0.6717118 ],827,-1,-1,-1.23,206.07823850087306,Missed RPC 6,0.38562286228622866
[ 0.22636729  0.38562816 -0.86242823],828,17,23,-0.006,200.0,Y,0.44560572057205716
[ 0.22636729  0.38562816 -0.86242823],828,17,23,-0.018,200.0464127795192,N,0.44560572057205716
[ 0.22636729  0.38562816 -0.86242823],828,17,23,-0.03,200.09282555903837,Y,0.44560572057205716
[ 0.22636729  0.38562816 -0.86242823],828,-1,-1,-0.618,202.36705175547849,Missed RPC 4,0.44560572057205716
[ 0.22636729  0.38562816 -0.86242823],828,-1,-1,-1.218,204.68769073143775,Missed RPC 5,0.44560572057205716
[ 0.22636729  0.38562816 -0.86242823],828,-1,-1,-1.23,204.73410351095694,Missed RPC 6,0.44560572057205716
[ 0.11868904  0.86610372 -0.4853521 ],829,17,1,-0.006,200.0,Y,7.283651565156516
[ 0.11868904  0.86610372 -0.4853521 ],829,17,2,-0.018,200.0824714496802,Y,7.283651565156516
[ 0.11868904  0.86610372 -0.4853521 ],829,17,3,-0.03,200.1649428993604,Y,7.283651565156516
[ 0.11868904  0.86610372 -0.4853521 ],829,-1,-1,-0.618,204.20604393369044,Missed RPC 4,7.283651565156516
[ 0.11868904  0.86610372 -0.4853521 ],829,-1,-1,-1.218,208.32961641770066,Missed RPC 5,7.283651565156516
[ 0.11868904  0.86610372 -0.4853521 ],829,-1,-1,-1.23,208.41208786738088,Missed RPC 6,7.283651565156516
[ 0.68435996  0.61928185 -0.37640929],830,51,23,-0.006,200.0,Y,1.3153571657165717
[ 0.68435996  0.61928185 -0.37640929],830,52,24,-0.018,200.10634087110282,Y,1.3153571657165717
[ 0.68435996  0.61928185 -0.37640929],830,53,25,-0.03,200.2126817422056,Y,1.3153571657165717
[ 0.68435996  0.61928185 -0.37640929],830,-1,-1,-0.618,205.42338442624293,Missed RPC 4,1.3153571657165717
[ 0.68435996  0.61928185 -0.37640929],830,-1,-1,-1.218,210.74042798138308,Missed RPC 5,1.3153571657165717
[ 0.68435996  0.61928185 -0.37640929],830,-1,-1,-1.23,210.84676885248587,Missed RPC 6,1.3153571657165717
[-0.48825975  0.09013901 -0.86642865],831,53,27,-0.006,200.0,Y,2.0051600360036006
[-0.48825975  0.09013901 -0.86642865],831,53,27,-0.018,200.04619848526164,N,2.0051600360036006
[-0.48825975  0.09013901 -0.86642865],831,53,27,-0.03,200.09239697052328,Y,2.0051600360036006
[-0.48825975  0.09013901 -0.86642865],831,41,29,-0.618,202.35612274834352,Y,2.0051600360036006
[-0.48825975  0.09013901 -0.86642865],831,29,31,-1.218,204.6660470114254,Y,2.0051600360036006
[-0.48825975  0.09013901 -0.86642865],831,28,31,-1.23,204.71224549668705,Y,2.0051600360036006
[ 0.85153126 -0.12289227 -0.50670111],832,50,23,-0.006,200.0,Y,1.9151857485748573
[ 0.85153126 -0.12289227 -0.50670111],832,51,23,-0.018,200.07899665295565,N,1.9151857485748573
[ 0.85153126 -0.12289227 -0.50670111],832,52,23,-0.03,200.1579933059113,Y,1.9151857485748573
[ 0.85153126 -0.12289227 -0.50670111],832,-1,-1,-0.618,204.02882930073812,Missed RPC 4,1.9151857485748573
[ 0.85153126 -0.12289227 -0.50670111],832,-1,-1,-1.218,207.9786619485206,Missed RPC 5,1.9151857485748573
[ 0.85153126 -0.12289227 -0.50670111],832,-1,-1,-1.23,208.05765860147625,Missed RPC 6,1.9151857485748573
[-0.17831849 -0.19373489 -0.93876281],833,24,9,-0.006,200.0,Y,0.47559714971497147
[-0.17831849 -0.19373489 -0.93876281],833,24,9,-0.018,200.04263876981244,Y,0.47559714971497147
[-0.17831849 -0.19373489 -0.93876281],833,24,9,-0.03,200.0852775396249,Y,0.47559714971497147
[-0.17831849 -0.19373489 -0.93876281],833,20,5,-0.618,202.17457726043514,Y,0.47559714971497147
[-0.17831849 -0.19373489 -0.93876281],833,16,1,-1.218,204.30651575105784,Y,0.47559714971497147
[-0.17831849 -0.19373489 -0.93876281],833,16,1,-1.23,204.3491545208703,Y,0.47559714971497147
[-0.41575128 -0.28425125 -0.86380604],834,8,19,-0.006,200.0,Y,7.643548714871487
[-0.41575128 -0.28425125 -0.86380604],834,7,19,-0.018,200.04633874939037,Y,7.643548714871487
[-0.41575128 -0.28425125 -0.86380604],834,7,19,-0.03,200.09267749878074,Y,7.643548714871487
[-0.41575128 -0.28425125 -0.86380604],834,-1,-1,-0.618,202.363276218909,Missed RPC 4,7.643548714871487
[-0.41575128 -0.28425125 -0.86380604],834,-1,-1,-1.218,204.6802136884276,Missed RPC 5,7.643548714871487
[-0.41575128 -0.28425125 -0.86380604],834,-1,-1,-1.23,204.726552437818,Missed RPC 6,7.643548714871487
[ 0.30496381 -0.14956793 -0.91391073],835,48,3,-0.006,200.0,Y,0.47559714971497147
[ 0.30496381 -0.14956793 -0.91391073],835,48,3,-0.018,200.04379825108893,Y,0.47559714971497147
[ 0.30496381 -0.14956793 -0.91391073],835,49,3,-0.03,200.08759650217786,Y,0.47559714971497147
[ 0.30496381 -0.14956793 -0.91391073],835,56,0,-0.618,202.23371080553514,Y,0.47559714971497147
[ 0.30496381 -0.14956793 -0.91391073],835,-1,-1,-1.218,204.42362335998138,Missed RPC 5,0.47559714971497147
[ 0.30496381 -0.14956793 -0.91391073],835,-1,-1,-1.23,204.46742161107028,Missed RPC 6,0.47559714971497147
[-0.01017213  0.60507047 -0.79164194],836,37,5,-0.006,200.0,Y,1.255374307430743
[-0.01017213  0.60507047 -0.79164194],836,37,5,-0.018,200.05056287388157,Y,1.255374307430743
[-0.01017213  0.60507047 -0.79164194],836,37,5,-0.03,200.10112574776318,Y,1.255374307430743
[-0.01017213  0.60507047 -0.79164194],836,37,20,-0.618,202.57870656796072,Y,1.255374307430743
[-0.01017213  0.60507047 -0.79164194],836,-1,-1,-1.218,205.10685026203987,Missed RPC 5,1.255374307430743
[-0.01017213  0.60507047 -0.79164194],836,-1,-1,-1.23,205.15741313592144,Missed RPC 6,1.255374307430743
[-0.31846195  0.56634247 -0.75832673],837,21,5,-0.006,200.0,Y,2.0051600360036006
[-0.31846195  0.56634247 -0.75832673],837,21,5,-0.018,200.0527842285787,N,2.0051600360036006
[-0.31846195  0.56634247 -0.75832673],837,21,6,-0.03,200.10556845715737,Y,2.0051600360036006
[-0.31846195  0.56634247 -0.75832673],837,12,20,-0.618,202.69199565751327,Y,2.0051600360036006
[-0.31846195  0.56634247 -0.75832673],837,-1,-1,-1.218,205.33120708644785,Missed RPC 5,2.0051600360036006
[-0.31846195  0.56634247 -0.75832673],837,-1,-1,-1.23,205.38399131502655,Missed RPC 6,2.0051600360036006
[ 0.52454082 -0.07717643 -0.84590013],838,62,25,-0.006,200.0,Y,1.8252114611461145
[ 0.52454082 -0.07717643 -0.84590013],838,62,25,-0.018,200.04731964193206,Y,1.8252114611461145
[ 0.52454082 -0.07717643 -0.84590013],838,62,25,-0.03,200.09463928386415,Y,1.8252114611461145
[ 0.52454082 -0.07717643 -0.84590013],838,-1,-1,-0.618,202.41330173853578,Missed RPC 4,1.8252114611461145
[ 0.52454082 -0.07717643 -0.84590013],838,-1,-1,-1.218,204.77928383513947,Missed RPC 5,1.8252114611461145
[ 0.52454082 -0.07717643 -0.84590013],838,-1,-1,-1.23,204.82660347707156,Missed RPC 6,1.8252114611461145
[ 0.44989782 -0.51261194 -0.73107128],839,42,3,-0.006,200.0,Y,5.604131533153316
[ 0.44989782 -0.51261194 -0.73107128],839,43,3,-0.018,200.05475210522607,Y,5.604131533153316
[ 0.44989782 -0.51261194 -0.73107128],839,43,3,-0.03,200.10950421045214,Y,5.604131533153316
[ 0.44989782 -0.51261194 -0.73107128],839,-1,-1,-0.618,202.7923573665299,Missed RPC 4,5.604131533153316
[ 0.44989782 -0.51261194 -0.73107128],839,-1,-1,-1.218,205.52996262783373,Missed RPC 5,5.604131533153316
[ 0.44989782 -0.51261194 -0.73107128],839,-1,-1,-1.23,205.5847147330598,Missed RPC 6,5.604131533153316
[-0.37416432  0.10544879 -0.92129508],840,46,12,-0.006,200.0,Y,10.73266591659166
[-0.37416432  0.10544879 -0.92129508],840,46,12,-0.018,200.04344719992437,N,10.73266591659166
[-0.37416432  0.10544879 -0.92129508],840,46,12,-0.03,200.08689439984872,Y,10.73266591659166
[-0.37416432  0.10544879 -0.92129508],840,37,15,-0.618,202.21580719614263,Y,10.73266591659166
[-0.37416432  0.10544879 -0.92129508],840,29,17,-1.218,204.3881671923609,Y,10.73266591659166
[-0.37416432  0.10544879 -0.92129508],840,28,17,-1.23,204.43161439228524,Y,10.73266591659166
[-0.25288565 -0.44560278 -0.8511419 ],841,59,25,-0.006,200.0,Y,0.9254685868586859
[-0.25288565 -0.44560278 -0.8511419 ],841,58,25,-0.018,200.04702822322284,Y,0.9254685868586859
[-0.25288565 -0.44560278 -0.8511419 ],841,58,25,-0.03,200.09405644644568,Y,0.9254685868586859
[-0.25288565 -0.44560278 -0.8511419 ],841,52,14,-0.618,202.39843938436508,Y,0.9254685868586859
[-0.25288565 -0.44560278 -0.8511419 ],841,45,4,-1.218,204.74985054550731,Y,0.9254685868586859
[-0.25288565 -0.44560278 -0.8511419 ],841,45,4,-1.23,204.79687876873015,Y,0.9254685868586859
[ 0.46376525  0.7857993  -0.33342908],842,34,31,-0.006,200.0,Y,0.44560572057205716
[ 0.46376525  0.7857993  -0.33342908],842,-1,-1,-0.018,200.1200485918186,Missed RPC 2,0.44560572057205716
[ 0.46376525  0.7857993  -0.33342908],842,-1,-1,-0.03,200.2400971836372,Missed RPC 3,0.44560572057205716
[ 0.46376525  0.7857993  -0.33342908],842,-1,-1,-0.618,206.12247818274903,Missed RPC 4,0.44560572057205716
[ 0.46376525  0.7857993  -0.33342908],842,-1,-1,-1.218,212.12490777367944,Missed RPC 5,0.44560572057205716
[ 0.46376525  0.7857993  -0.33342908],842,-1,-1,-1.23,212.24495636549804,Missed RPC 6,0.44560572057205716
[ 0.15306226 -0.00843105 -0.98755011],843,39,12,-0.006,200.0,Y,2.994877197719772
[ 0.15306226 -0.00843105 -0.98755011],843,39,12,-0.018,200.0405323142204,Y,2.994877197719772
[ 0.15306226 -0.00843105 -0.98755011],843,39,12,-0.03,200.0810646284408,Y,2.994877197719772
[ 0.15306226 -0.00843105 -0.98755011],843,42,12,-0.618,202.0671480252402,Y,2.994877197719772
[ 0.15306226 -0.00843105 -0.98755011],843,45,12,-1.218,204.09376373625997,Y,2.994877197719772
[ 0.15306226 -0.00843105 -0.98755011],843,46,12,-1.23,204.13429605048034,Y,2.994877197719772
[ 0.07710528  0.37002081 -0.92573892],844,54,8,-0.006,200.0,Y,8.723240164016403
[ 0.07710528  0.37002081 -0.92573892],844,54,8,-0.018,200.0432386394551,N,8.723240164016403
[ 0.07710528  0.37002081 -0.92573892],844,54,8,-0.03,200.0864772789102,Y,8.723240164016403
[ 0.07710528  0.37002081 -0.92573892],844,55,16,-0.618,202.2051706122103,Y,8.723240164016403
[ 0.07710528  0.37002081 -0.92573892],844,57,24,-1.218,204.36710258496552,Y,8.723240164016403
[ 0.07710528  0.37002081 -0.92573892],844,57,24,-1.23,204.41034122442062,Y,8.723240164016403
[-0.01004136 -0.06082304 -0.99568947],845,53,2,-0.006,200.0,Y,1.5252971697169717
[-0.01004136 -0.06082304 -0.99568947],845,53,2,-0.018,200.0402009789725,N,1.5252971697169717
[-0.01004136 -0.06082304 -0.99568947],845,53,2,-0.03,200.08040195794499,Y,1.5252971697169717
[-0.01004136 -0.06082304 -0.99568947],845,53,1,-0.618,202.05024992759726,Y,1.5252971697169717
[-0.01004136 -0.06082304 -0.99568947],845,53,0,-1.218,204.06029887622205,Y,1.5252971697169717
[-0.01004136 -0.06082304 -0.99568947],845,53,0,-1.23,204.10049985519453,Y,1.5252971697169717
[ 0.74465891 -0.31224025 -0.49257431],846,45,1,-0.006,200.0,Y,0.32564000400040005
[ 0.74465891 -0.31224025 -0.49257431],846,46,1,-0.018,200.08126223952243,Y,0.32564000400040005
[ 0.74465891 -0.31224025 -0.49257431],846,46,0,-0.03,200.16252447904483,Y,0.32564000400040005
[ 0.74465891 -0.31224025 -0.49257431],846,-1,-1,-0.618,204.1443742156434,Missed RPC 4,0.32564000400040005
[ 0.74465891 -0.31224025 -0.49257431],846,-1,-1,-1.218,208.20748619176442,Missed RPC 5,0.32564000400040005
[ 0.74465891 -0.31224025 -0.49257431],846,-1,-1,-1.23,208.28874843128685,Missed RPC 6,0.32564000400040005
[ 0.13080953 -0.15242666 -0.97950584],847,50,13,-0.006,200.0,Y,7.073711561156116
[ 0.13080953 -0.15242666 -0.97950584],847,50,13,-0.018,200.0408651890475,Y,7.073711561156116
[ 0.13080953 -0.15242666 -0.97950584],847,50,13,-0.03,200.081730378095,Y,7.073711561156116
[ 0.13080953 -0.15242666 -0.97950584],847,53,10,-0.618,202.08412464142236,Y,7.073711561156116
[ 0.13080953 -0.15242666 -0.97950584],847,56,7,-1.218,204.12738409379725,Y,7.073711561156116
[ 0.13080953 -0.15242666 -0.97950584],847,56,7,-1.23,204.16824928284476,Y,7.073711561156116
[-0.68648875 -0.13817971 -0.71038214],848,41,22,-0.006,200.0,Y,1.4953057405740573
[-0.68648875 -0.13817971 -0.71038214],848,41,22,-0.018,200.056346702995,Y,1.4953057405740573
[-0.68648875 -0.13817971 -0.71038214],848,41,22,-0.03,200.11269340598997,Y,1.4953057405740573
[-0.68648875 -0.13817971 -0.71038214],848,20,18,-0.618,202.87368185274465,Y,1.4953057405740573
[-0.68648875 -0.13817971 -0.71038214],848,-1,-1,-1.218,205.6910170024943,Missed RPC 5,1.4953057405740573
[-0.68648875 -0.13817971 -0.71038214],848,-1,-1,-1.23,205.7473637054893,Missed RPC 6,1.4953057405740573
[ 0.24049246  0.19942455 -0.94668921],849,19,16,-0.006,200.0,Y,1.3453485948594859
[ 0.24049246  0.19942455 -0.94668921],849,19,16,-0.018,200.04228176594762,Y,1.3453485948594859
[ 0.24049246  0.19942455 -0.94668921],849,19,16,-0.03,200.0845635318952,Y,1.3453485948594859
[ 0.24049246  0.19942455 -0.94668921],849,24,20,-0.618,202.15637006332807,Y,1.3453485948594859
[ 0.24049246  0.19942455 -0.94668921],849,30,25,-1.218,204.27045836070855,Y,1.3453485948594859
[ 0.24049246  0.19942455 -0.94668921],849,30,25,-1.23,204.31274012665614,Y,1.3453485948594859
[-0.38426298 -0.08803515 -0.9033498 ],850,63,11,-0.006,200.0,Y,0.625554295429543
[-0.38426298 -0.08803515 -0.9033498 ],850,63,11,-0.018,200.04431028961253,Y,0.625554295429543
[-0.38426298 -0.08803515 -0.9033498 ],850,62,11,-0.03,200.08862057922505,Y,0.625554295429543
[-0.38426298 -0.08803515 -0.9033498 ],850,53,9,-0.618,202.25982477023894,Y,0.625554295429543
[-0.38426298 -0.08803515 -0.9033498 ],850,44,7,-1.218,204.47533925086537,Y,0.625554295429543
[-0.38426298 -0.08803515 -0.9033498 ],850,44,7,-1.23,204.5196495404779,Y,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,35,14,-0.006,200.0,Y,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,36,14,-0.018,200.0523399840457,N,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,36,14,-0.03,200.1046799680914,Y,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,48,26,-0.618,202.66933918633043,Y,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,-1,-1,-1.218,205.28633838861518,Missed RPC 5,0.625554295429543
[ 0.43070691  0.44841717 -0.76476316],851,-1,-1,-1.23,205.33867837266087,Missed RPC 6,0.625554295429543
[-0.79309789 -0.11480042 -0.57965036],852,25,31,-0.006,200.0,Y,0.7155285828582859
[-0.79309789 -0.11480042 -0.57965036],852,25,31,-0.018,200.06905488984938,Y,0.7155285828582859
[-0.79309789 -0.11480042 -0.57965036],852,24,31,-0.03,200.13810977969874,Y,0.7155285828582859
[-0.79309789 -0.11480042 -0.57965036],852,-1,-1,-0.618,203.52179938231816,Missed RPC 4,0.7155285828582859
[-0.79309789 -0.11480042 -0.57965036],852,-1,-1,-1.218,206.97454387478695,Missed RPC 5,0.7155285828582859
[-0.79309789 -0.11480042 -0.57965036],852,-1,-1,-1.23,207.04359876463633,Missed RPC 6,0.7155285828582859
[-0.06852781  0.91641518 -0.28347002],853,12,3,-0.006,200.0,Y,0.38562286228622866
[-0.06852781  0.91641518 -0.28347002],853,12,4,-0.018,200.1412060824477,Y,0.38562286228622866
[-0.06852781  0.91641518 -0.28347002],853,12,5,-0.03,200.2824121648954,Y,0.38562286228622866
[-0.06852781  0.91641518 -0.28347002],853,-1,-1,-0.618,207.20151020483257,Missed RPC 4,0.38562286228622866
[-0.06852781  0.91641518 -0.28347002],853,-1,-1,-1.218,214.26181432721748,Missed RPC 5,0.38562286228622866
[-0.06852781  0.91641518 -0.28347002],853,-1,-1,-1.23,214.40302040966517,Missed RPC 6,0.38562286228622866
[-0.07157644  0.73339483 -0.67450707],854,53,17,-0.006,200.0,Y,2.3350657565756574
[-0.07157644  0.73339483 -0.67450707],854,53,17,-0.018,200.05934362002102,N,2.3350657565756574
[-0.07157644  0.73339483 -0.67450707],854,52,17,-0.03,200.11868724004205,Y,2.3350657565756574
[-0.07157644  0.73339483 -0.67450707],854,-1,-1,-0.618,203.02652462107193,Missed RPC 4,2.3350657565756574
[-0.07157644  0.73339483 -0.67450707],854,-1,-1,-1.218,205.99370562212286,Missed RPC 5,2.3350657565756574
[-0.07157644  0.73339483 -0.67450707],854,-1,-1,-1.23,206.05304924214386,Missed RPC 6,2.3350657565756574
[-0.76687009 -0.03802777 -0.62970729],855,29,7,-0.006,200.0,Y,0.8954771577157716
[-0.76687009 -0.03802777 -0.62970729],855,28,7,-0.018,200.06356555216252,Y,0.8954771577157716
[-0.76687009 -0.03802777 -0.62970729],855,28,7,-0.03,200.12713110432503,Y,0.8954771577157716
[-0.76687009 -0.03802777 -0.62970729],855,2,6,-0.618,203.24184316028848,Y,0.8954771577157716
[-0.76687009 -0.03802777 -0.62970729],855,-1,-1,-1.218,206.42012076841442,Missed RPC 5,0.8954771577157716
[-0.76687009 -0.03802777 -0.62970729],855,-1,-1,-1.23,206.48368632057694,Missed RPC 6,0.8954771577157716
[ 0.91017849  0.03304231 -0.41278263],856,19,31,-0.006,200.0,Y,10.912614491449146
[ 0.91017849  0.03304231 -0.41278263],856,20,31,-0.018,200.0969703882828,Y,10.912614491449146
[ 0.91017849  0.03304231 -0.41278263],856,21,31,-0.03,200.1939407765656,Y,10.912614491449146
[ 0.91017849  0.03304231 -0.41278263],856,-1,-1,-0.618,204.94548980242297,Missed RPC 4,10.912614491449146
[ 0.91017849  0.03304231 -0.41278263],856,-1,-1,-1.218,209.7940092165631,Missed RPC 5,10.912614491449146
[ 0.91017849  0.03304231 -0.41278263],856,-1,-1,-1.23,209.8909796048459,Missed RPC 6,10.912614491449146
[ 0.76620191 -0.42531301 -0.48142158],857,21,22,-0.006,200.0,Y,6.353917261726173
[ 0.76620191 -0.42531301 -0.48142158],857,22,22,-0.018,200.08314478074973,Y,6.353917261726173
[ 0.76620191 -0.42531301 -0.48142158],857,22,22,-0.03,200.16628956149944,Y,6.353917261726173
[ 0.76620191 -0.42531301 -0.48142158],857,56,4,-0.618,204.24038381823584,Y,6.353917261726173
[ 0.76620191 -0.42531301 -0.48142158],857,-1,-1,-1.218,208.39762285572195,Missed RPC 5,6.353917261726173
[ 0.76620191 -0.42531301 -0.48142158],857,-1,-1,-1.23,208.48076763647168,Missed RPC 6,6.353917261726173
[-0.46325742 -0.83487933 -0.2899775 ],858,12,9,-0.006,200.0,Y,1.6152714571457145
[-0.46325742 -0.83487933 -0.2899775 ],858,12,8,-0.018,200.13803723382472,N,1.6152714571457145
[-0.46325742 -0.83487933 -0.2899775 ],858,11,6,-0.03,200.27607446764947,Y,1.6152714571457145
[-0.46325742 -0.83487933 -0.2899775 ],858,-1,-1,-0.618,207.0398989250613,Missed RPC 4,1.6152714571457145
[-0.46325742 -0.83487933 -0.2899775 ],858,-1,-1,-1.218,213.94176061629787,Missed RPC 5,1.6152714571457145
[-0.46325742 -0.83487933 -0.2899775 ],858,-1,-1,-1.23,214.07979785012262,Missed RPC 6,1.6152714571457145
[ 0.11143063 -0.53738191 -0.80158442],859,57,11,-0.006,200.0,Y,0.44560572057205716
[ 0.11143063 -0.53738191 -0.80158442],859,57,11,-0.018,200.04993571544216,Y,0.44560572057205716
[ 0.11143063 -0.53738191 -0.80158442],859,57,10,-0.03,200.09987143088432,Y,0.44560572057205716
[ 0.11143063 -0.53738191 -0.80158442],859,-1,-1,-0.618,202.54672148754997,Missed RPC 4,0.44560572057205716
[ 0.11143063 -0.53738191 -0.80158442],859,-1,-1,-1.218,205.0435072596578,Missed RPC 5,0.44560572057205716
[ 0.11143063 -0.53738191 -0.80158442],859,-1,-1,-1.23,205.09344297509995,Missed RPC 6,0.44560572057205716
[-0.40885523  0.67458125 -0.60824248],860,28,21,-0.006,200.0,Y,1.1953914491449145
[-0.40885523  0.67458125 -0.60824248],860,28,22,-0.018,200.06580877280834,N,1.1953914491449145
[-0.40885523  0.67458125 -0.60824248],860,28,22,-0.03,200.13161754561665,Y,1.1953914491449145
[-0.40885523  0.67458125 -0.60824248],860,-1,-1,-0.618,203.3562474132247,Missed RPC 4,1.1953914491449145
[-0.40885523  0.67458125 -0.60824248],860,-1,-1,-1.218,206.64668605364108,Missed RPC 5,1.1953914491449145
[-0.40885523  0.67458125 -0.60824248],860,-1,-1,-1.23,206.71249482644942,Missed RPC 6,1.1953914491449145
[-0.43083342 -0.35334409 -0.8295654 ],861,29,5,-0.006,200.0,Y,2.8749114811481147
[-0.43083342 -0.35334409 -0.8295654 ],861,29,5,-0.018,200.04825139922028,Y,2.8749114811481147
[-0.43083342 -0.35334409 -0.8295654 ],861,29,5,-0.03,200.09650279844055,Y,2.8749114811481147
[-0.43083342 -0.35334409 -0.8295654 ],861,-1,-1,-0.618,202.46082136023446,Missed RPC 4,2.8749114811481147
[-0.43083342 -0.35334409 -0.8295654 ],861,-1,-1,-1.218,204.87339132124865,Missed RPC 5,2.8749114811481147
[-0.43083342 -0.35334409 -0.8295654 ],861,-1,-1,-1.23,204.92164272046892,Missed RPC 6,2.8749114811481147
[-0.10290056 -0.35877468 -0.92765693],862,50,14,-0.006,200.0,Y,8.78322302230223
[-0.10290056 -0.35877468 -0.92765693],862,50,13,-0.018,200.04314923997316,Y,8.78322302230223
[-0.10290056 -0.35877468 -0.92765693],862,50,13,-0.03,200.08629847994635,Y,8.78322302230223
[-0.10290056 -0.35877468 -0.92765693],862,47,6,-0.618,202.2006112386319,Y,8.78322302230223
[-0.10290056 -0.35877468 -0.92765693],862,-1,-1,-1.218,204.35807323729063,Missed RPC 5,8.78322302230223
[-0.10290056 -0.35877468 -0.92765693],862,-1,-1,-1.23,204.40122247726381,Missed RPC 6,8.78322302230223
[-0.01605601 -0.1588653  -0.98713834],863,43,17,-0.006,200.0,Y,13.431894539453946
